"","DTXSID","pert_id"
"2500","DTXSID50424979","BRD-K02764265"
"2501","DTXSID50424979","BRD-K02764365"
"2502","DTXSID6022478","BRD-K02953697"
"2503","DTXSID8046084","BRD-K03012696"
"2504","DTXSID8040484","BRD-K03015355"
"2505","DTXSID5022980","BRD-K03067624"
"2506","DTXSID50327512","BRD-K03109492"
"2507","DTXSID4046602","BRD-K03243820"
"2508","DTXSID7045029","BRD-K03319035"
"2509","DTXSID40883394","BRD-K03440695"
"2510","DTXSID8026727","BRD-K03568070"
"2511","DTXSID50353851","BRD-K03568209"
"2512","DTXSID3022322","BRD-K03600606"
"2513","DTXSID50862610","BRD-K03642198"
"2514","DTXSID4045216","BRD-K03670461"
"2515","DTXSID2023016","BRD-K03981224"
"2516","DTXSID7047433","BRD-K04046242"
"2517","DTXSID20145523","BRD-K04156788"
"2518","DTXSID70223264","BRD-K04170657"
"2519","DTXSID0045703","BRD-K04196797"
"2520","DTXSID7022384","BRD-K04210847"
"2521","DTXSID1022843","BRD-K04218075"
"2522","DTXSID6020141","BRD-K04368295"
"2523","DTXSID2043828","BRD-K04389336"
"2524","DTXSID90858931","BRD-K04412738"
"2525","DTXSID90938540","BRD-K04414442"
"2526","DTXSID30183638","BRD-K04430056"
"2527","DTXSID0022987","BRD-K04548931"
"2528","DTXSID70432975","BRD-K04623885"
"2529","DTXSID80929982","BRD-K04701986"
"2530","DTXSID2041044","BRD-K04710043"
"2531","DTXSID30398200","BRD-K04722205"
"2532","DTXSID70147451","BRD-K04809113"
"2533","DTXSID30164381","BRD-K04877770"
"2534","DTXSID2040579","BRD-K04949373"
"2535","DTXSID90157310","BRD-K04976539"
"2536","DTXSID7022754","BRD-K04993501"
"2537","DTXSID8023551","BRD-K05111602"
"2538","DTXSID00430964","BRD-K05151076"
"2539","DTXSID30230974","BRD-K05181463"
"2540","DTXSID10907970","BRD-K05361803"
"2541","DTXSID1043706","BRD-K05396879"
"2542","DTXSID60919543","BRD-K05434375"
"2543","DTXSID20360557","BRD-K05464208"
"2544","DTXSID60215512","BRD-K05485208"
"2545","DTXSID0023111","BRD-K05510762"
"2546","DTXSID40415513","BRD-K05528470"
"2547","DTXSID7022413","BRD-K05737787"
"2548","DTXSID50361310","BRD-K05831461"
"2549","DTXSID1046429","BRD-K05851096"
"2550","DTXSID3045809","BRD-K05901394"
"2551","DTXSID8045985","BRD-K05906022"
"2552","DTXSID8046664","BRD-K05926469"
"2553","DTXSID1046920","BRD-K05977823"
"2554","DTXSID90392749","BRD-K06014311"
"2555","DTXSID60659235","BRD-K06024458"
"2556","DTXSID20152318","BRD-K06080977"
"2557","DTXSID5045209","BRD-K06147391"
"2558","DTXSID9022734","BRD-K06181161"
"2559","DTXSID80203390","BRD-K06198550"
"2560","DTXSID50955556","BRD-K06208435"
"2561","DTXSID50236857","BRD-K06221026"
"2562","DTXSID90332266","BRD-K06234293"
"2563","DTXSID1022760","BRD-K06319591"
"2564","DTXSID20154736","BRD-K06543683"
"2565","DTXSID70439469","BRD-K06593056"
"2566","DTXSID30360341","BRD-K06712146"
"2567","DTXSID00242004","BRD-K06750613"
"2568","DTXSID30197275","BRD-K06753942"
"2569","DTXSID70183677","BRD-K06792661"
"2570","DTXSID4052687","BRD-K06817181"
"2571","DTXSID5040758","BRD-K06854232"
"2572","DTXSID3022825","BRD-K06895174"
"2573","DTXSID7021239","BRD-K06926592"
"2574","DTXSID2023517","BRD-K06980535"
"2575","DTXSID90939810","BRD-K07079548"
"2576","DTXSID2043795","BRD-K07103434"
"2577","DTXSID8048737","BRD-K07117950"
"2578","DTXSID20175128","BRD-K07223205"
"2579","DTXSID3040647","BRD-K07265709"
"2580","DTXSID901017144","BRD-K07303502"
"2581","DTXSID401017256","BRD-K07325606"
"2582","DTXSID5023740","BRD-K07390541"
"2583","DTXSID9023590","BRD-K07612980"
"2584","DTXSID70395334","BRD-K07653295"
"2585","DTXSID50963974","BRD-K07736136"
"2586","DTXSID70944705","BRD-K07762753"
"2587","DTXSID201017129","BRD-K07888107"
"2588","DTXSID701017643","BRD-K07888196"
"2589","DTXSID00162016","BRD-K08109516"
"2590","DTXSID7020265","BRD-K08111712"
"2591","DTXSID50397412","BRD-K08115555"
"2592","DTXSID201017143","BRD-K08132273"
"2593","DTXSID4058653","BRD-K08219523"
"2594","DTXSID20448788","BRD-K08227907"
"2595","DTXSID4040684","BRD-K08229828"
"2596","DTXSID8020674","BRD-K08273968"
"2597","DTXSID3020209","BRD-K08287586"
"2598","DTXSID6021248","BRD-K08316444"
"2599","DTXSID3023184","BRD-K08327065"
"2600","DTXSID8046957","BRD-K08356259"
"2601","DTXSID80648989","BRD-K08451418"
"2602","DTXSID10364408","BRD-K08478539"
"2603","DTXSID20871714","BRD-K08486545"
"2604","DTXSID8048494","BRD-K08525451"
"2605","DTXSID80178059","BRD-K08554278"
"2606","DTXSID4032611","BRD-K08556791"
"2607","DTXSID401007055","BRD-K08589866"
"2608","DTXSID1023655","BRD-K08619574"
"2609","DTXSID00199004","BRD-K08619838"
"2610","DTXSID5048340","BRD-K08681769"
"2611","DTXSID501016382","BRD-K08727137"
"2612","DTXSID4023674","BRD-K08806317"
"2613","DTXSID60938618","BRD-K08807999"
"2614","DTXSID5046354","BRD-K08845546"
"2615","DTXSID70171079","BRD-K08890269"
"2616","DTXSID2025505","BRD-K08973992"
"2617","DTXSID6048460","BRD-K08996725"
"2618","DTXSID8046743","BRD-K08998509"
"2619","DTXSID3023479","BRD-K08999871"
"2620","DTXSID1048964","BRD-K09295900"
"2621","DTXSID5020784","BRD-K09416995"
"2622","DTXSID50329591","BRD-K09485525"
"2623","DTXSID5033595","BRD-K09497549"
"2624","DTXSID2047357","BRD-K09557221"
"2625","DTXSID0021339","BRD-K09631521"
"2626","DTXSID90354009","BRD-K09635314"
"2627","DTXSID2020139","BRD-K09668667"
"2628","DTXSID80219512","BRD-K09767179"
"2629","DTXSID90162141","BRD-K09778810"
"2630","DTXSID3023764","BRD-K09784055"
"2631","DTXSID7046964","BRD-K09859624"
"2632","DTXSID90944207","BRD-K09887211"
"2633","DTXSID6044012","BRD-K09963420"
"2634","DTXSID501007484","BRD-K10016611"
"2635","DTXSID0042616","BRD-K10042277"
"2636","DTXSID9020328","BRD-K10065684"
"2637","DTXSID201018153","BRD-K10098805"
"2638","DTXSID60715805","BRD-K10176267"
"2639","DTXSID9048485","BRD-K10207760"
"2640","DTXSID50174326","BRD-K10283649"
"2641","DTXSID9046940","BRD-K10314788"
"2642","DTXSID5023667","BRD-K10467831"
"2643","DTXSID0020814","BRD-K10481964"
"2644","DTXSID8036730","BRD-K10573841"
"2645","DTXSID9045053","BRD-K10598093"
"2646","DTXSID2044131","BRD-K10671814"
"2647","DTXSID20432728","BRD-K10705233"
"2648","DTXSID7023564","BRD-K10706131"
"2649","DTXSID6045907","BRD-K10799896"
"2650","DTXSID0023111","BRD-K10860596"
"2651","DTXSID8040640","BRD-K10916986"
"2652","DTXSID8048999","BRD-K10974103"
"2653","DTXSID1023441","BRD-K10995081"
"2654","DTXSID6046341","BRD-K11107424"
"2655","DTXSID0074423","BRD-K11163873"
"2656","DTXSID9045500","BRD-K11298197"
"2657","DTXSID1022974","BRD-K11439261"
"2658","DTXSID0044022","BRD-K11469942"
"2659","DTXSID20340899","BRD-K11558771"
"2660","DTXSID1022398","BRD-K11590034"
"2661","DTXSID2045941","BRD-K11630072"
"2662","DTXSID7043742","BRD-K11634954"
"2663","DTXSID40416207","BRD-K11636097"
"2664","DTXSID6021290","BRD-K11640013"
"2665","DTXSID70191595","BRD-K11663430"
"2666","DTXSID9048483","BRD-K11700078"
"2667","DTXSID3023718","BRD-K11742128"
"2668","DTXSID9023592","BRD-K11905747"
"2669","DTXSID90164044","BRD-K11911061"
"2670","DTXSID70972381","BRD-K11981252"
"2671","DTXSID001009330","BRD-K12002134"
"2672","DTXSID70186805","BRD-K12057390"
"2673","DTXSID20431337","BRD-K12079898"
"2674","DTXSID1023362","BRD-K12102668"
"2675","DTXSID00860646","BRD-K12184470"
"2676","DTXSID90429549","BRD-K12244279"
"2677","DTXSID10237981","BRD-K12260308"
"2678","DTXSID5040960","BRD-K12357156"
"2679","DTXSID0022640","BRD-K12437696"
"2680","DTXSID70794484","BRD-K12482929"
"2681","DTXSID9023043","BRD-K12513978"
"2682","DTXSID8045224","BRD-K12516989"
"2683","DTXSID9031800","BRD-K12539581"
"2684","DTXSID60369423","BRD-K12762134"
"2685","DTXSID4022733","BRD-K12765235"
"2686","DTXSID7020768","BRD-K12807006"
"2687","DTXSID201025700","BRD-K12811596"
"2688","DTXSID7047435","BRD-K13027675"
"2689","DTXSID4021189","BRD-K13032584"
"2690","DTXSID9048564","BRD-K13044802"
"2691","DTXSID2020713","BRD-K13078532"
"2692","DTXSID4040393","BRD-K13087974"
"2693","DTXSID5063079","BRD-K13169950"
"2694","DTXSID90172689","BRD-K13195996"
"2695","DTXSID0043894","BRD-K13211965"
"2696","DTXSID9046865","BRD-K13238168"
"2697","DTXSID6040664","BRD-K13240564"
"2698","DTXSID4046315","BRD-K13261168"
"2699","DTXSID8048232","BRD-K13387373"
"2700","DTXSID0020365","BRD-K13533483"
"2701","DTXSID50939811","BRD-K13544237"
"2702","DTXSID7046095","BRD-K13571841"
"2703","DTXSID30891448","BRD-K13629382"
"2704","DTXSID2020428","BRD-K13664374"
"2705","DTXSID6045371","BRD-K13688115"
"2706","DTXSID1044229","BRD-K13800121"
"2707","DTXSID70198049","BRD-K13810148"
"2708","DTXSID20164976","BRD-K13872703"
"2709","DTXSID3023556","BRD-K13927029"
"2710","DTXSID90873366","BRD-K13994703"
"2711","DTXSID8041117","BRD-K14036801"
"2712","DTXSID8045351","BRD-K14116214"
"2713","DTXSID1023025","BRD-K14177560"
"2714","DTXSID9023629","BRD-K14200658"
"2715","DTXSID8045191","BRD-K14204120"
"2716","DTXSID80859573","BRD-K14221570"
"2717","DTXSID40417739","BRD-K14221870"
"2718","DTXSID30171136","BRD-K14282469"
"2719","DTXSID8023634","BRD-K14312455"
"2720","DTXSID50424954","BRD-K14329163"
"2721","DTXSID4023541","BRD-K14349461"
"2722","DTXSID20897454","BRD-K14536225"
"2723","DTXSID1034214","BRD-K14550461"
"2724","DTXSID80429553","BRD-K14618467"
"2725","DTXSID20188814","BRD-K14643723"
"2726","DTXSID8046793","BRD-K14681867"
"2727","DTXSID00859217","BRD-K14693417"
"2728","DTXSID8026068","BRD-K14705039"
"2729","DTXSID20920872","BRD-K14765469"
"2730","DTXSID00401775","BRD-K14767410"
"2731","DTXSID0044022","BRD-K14791739"
"2732","DTXSID50332080","BRD-K14807180"
"2733","DTXSID40190494","BRD-K14821540"
"2734","DTXSID20189583","BRD-K14821965"
"2735","DTXSID90896999","BRD-K14844937"
"2736","DTXSID3041037","BRD-K14880289"
"2737","DTXSID9040685","BRD-K14888893"
"2738","DTXSID60203272","BRD-K14920963"
"2739","DTXSID9048724","BRD-K14965640"
"2740","DTXSID60237532","BRD-K14991967"
"2741","DTXSID3045350","BRD-K15014948"
"2742","DTXSID90859645","BRD-K15025317"
"2743","DTXSID90360120","BRD-K15107389"
"2744","DTXSID30365533","BRD-K15164005"
"2745","DTXSID70371532","BRD-K15196155"
"2746","DTXSID30561896","BRD-K15241725"
"2747","DTXSID0046438","BRD-K15262564"
"2748","DTXSID50204637","BRD-K15318909"
"2749","DTXSID40230142","BRD-K15467014"
"2750","DTXSID0042581","BRD-K15519488"
"2751","DTXSID30859588","BRD-K15522385"
"2752","DTXSID6022393","BRD-K15563106"
"2753","DTXSID1022847","BRD-K15567837"
"2754","DTXSID80399085","BRD-K15601958"
"2755","DTXSID7040990","BRD-K15616905"
"2756","DTXSID30349611","BRD-K15640888"
"2757","DTXSID2046123","BRD-K15715913"
"2758","DTXSID80933463","BRD-K15791587"
"2759","DTXSID70212390","BRD-K15834839"
"2760","DTXSID3059472","BRD-K15842202"
"2761","DTXSID90160102","BRD-K15868788"
"2762","DTXSID9040132","BRD-K15891719"
"2763","DTXSID0067137","BRD-K16233984"
"2764","DTXSID7023481","BRD-K16277217"
"2765","DTXSID101014453","BRD-K16336526"
"2766","DTXSID3047009","BRD-K16406336"
"2767","DTXSID9021396","BRD-K16606819"
"2768","DTXSID70649384","BRD-K16621777"
"2769","DTXSID10188363","BRD-K16664969"
"2770","DTXSID00221713","BRD-K16701932"
"2771","DTXSID9061623","BRD-K16828188"
"2772","DTXSID80332578","BRD-K16925374"
"2773","DTXSID20274448","BRD-K16977723"
"2774","DTXSID60160639","BRD-K17008822"
"2775","DTXSID9022366","BRD-K17016787"
"2776","DTXSID3040770","BRD-K17084514"
"2777","DTXSID0040969","BRD-K17110974"
"2778","DTXSID5020784","BRD-K17113870"
"2779","DTXSID7022883","BRD-K17210248"
"2780","DTXSID7022831","BRD-K17294426"
"2781","DTXSID30944781","BRD-K17306061"
"2782","DTXSID101017645","BRD-K17415526"
"2783","DTXSID30354402","BRD-K17476933"
"2784","DTXSID101025569","BRD-K17497770"
"2785","DTXSID8045646","BRD-K17674993"
"2786","DTXSID90232353","BRD-K17693482"
"2787","DTXSID50431360","BRD-K17743697"
"2788","DTXSID60165902","BRD-K17796732"
"2789","DTXSID20429496","BRD-K17820047"
"2790","DTXSID40206089","BRD-K17868609"
"2791","DTXSID5022196","BRD-K17874705"
"2792","DTXSID70235281","BRD-K17896185"
"2793","DTXSID10415520","BRD-K18036262"
"2794","DTXSID7046170","BRD-K18059238"
"2795","DTXSID2020260","BRD-K18135438"
"2796","DTXSID6047866","BRD-K18250272"
"2797","DTXSID6026115","BRD-K18436203"
"2798","DTXSID80162276","BRD-K18518344"
"2799","DTXSID0048973","BRD-K18523449"
"2800","DTXSID8023343","BRD-K18574842"
"2801","DTXSID4020329","BRD-K18618618"
"2802","DTXSID6051778","BRD-K18619710"
"2803","DTXSID1045534","BRD-K18674849"
"2804","DTXSID20233454","BRD-K18742343"
"2805","DTXSID10892034","BRD-K18787491"
"2806","DTXSID90143571","BRD-K18812295"
"2807","DTXSID20160175","BRD-K18816859"
"2808","DTXSID70943475","BRD-K18849474"
"2809","DTXSID70891447","BRD-K18855837"
"2810","DTXSID50197171","BRD-K18905250"
"2811","DTXSID3043730","BRD-K18909381"
"2812","DTXSID0020573","BRD-K18910433"
"2813","DTXSID901017556","BRD-K19042873"
"2814","DTXSID20184270","BRD-K19059335"
"2815","DTXSID3043996","BRD-K19107160"
"2816","DTXSID20195144","BRD-K19216856"
"2817","DTXSID0021125","BRD-K19227686"
"2818","DTXSID20149243","BRD-K19277754"
"2819","DTXSID5023110","BRD-K19295594"
"2820","DTXSID9040683","BRD-K19507340"
"2821","DTXSID40861011","BRD-K19525698"
"2822","DTXSID40860660","BRD-K19533706"
"2823","DTXSID80214007","BRD-K19554809"
"2824","DTXSID80160954","BRD-K19605405"
"2825","DTXSID60184390","BRD-K19653414"
"2826","DTXSID901021654","BRD-K19706299"
"2827","DTXSID501009335","BRD-K19796430"
"2828","DTXSID90439103","BRD-K19894101"
"2829","DTXSID7022675","BRD-K20075662"
"2830","DTXSID00912351","BRD-K20152659"
"2831","DTXSID1044146","BRD-K20168442"
"2832","DTXSID5041067","BRD-K20168484"
"2833","DTXSID20896987","BRD-K20313525"
"2834","DTXSID3022748","BRD-K20338176"
"2835","DTXSID70368245","BRD-K20401833"
"2836","DTXSID3022326","BRD-K20482099"
"2837","DTXSID8048860","BRD-K20484910"
"2838","DTXSID10316205","BRD-K20510412"
"2839","DTXSID5048475","BRD-K20655524"
"2840","DTXSID50648875","BRD-K20697946"
"2841","DTXSID0043898","BRD-K20742498"
"2842","DTXSID90353799","BRD-K20755323"
"2843","DTXSID50360661","BRD-K20880473"
"2844","DTXSID80189564","BRD-K20985754"
"2845","DTXSID6020779","BRD-K20986251"
"2846","DTXSID80239210","BRD-K20995441"
"2847","DTXSID90587875","BRD-K21064560"
"2848","DTXSID4023462","BRD-K21317336"
"2849","DTXSID50942542","BRD-K21350491"
"2850","DTXSID2022880","BRD-K21401044"
"2851","DTXSID8026060","BRD-K21520694"
"2852","DTXSID3040643","BRD-K21565985"
"2853","DTXSID2023567","BRD-K21733600"
"2854","DTXSID6045955","BRD-K21806131"
"2855","DTXSID6022763","BRD-K21815137"
"2856","DTXSID10220252","BRD-K21936341"
"2857","DTXSID4022733","BRD-K21955335"
"2858","DTXSID2046464","BRD-K22009844"
"2859","DTXSID8059186","BRD-K22081896"
"2860","DTXSID3022403","BRD-K22193694"
"2861","DTXSID3040560","BRD-K22227508"
"2862","DTXSID50169459","BRD-K22322324"
"2863","DTXSID30333656","BRD-K22337096"
"2864","DTXSID90165632","BRD-K22385716"
"2865","DTXSID3023556","BRD-K22429181"
"2866","DTXSID70274458","BRD-K22503835"
"2867","DTXSID20647158","BRD-K22546959"
"2868","DTXSID60583006","BRD-K22631935"
"2869","DTXSID9020956","BRD-K22685337"
"2870","DTXSID1046922","BRD-K22901619"
"2871","DTXSID8022905","BRD-K22947005"
"2872","DTXSID901018023","BRD-K23163214"
"2873","DTXSID5046778","BRD-K23192422"
"2874","DTXSID8040690","BRD-K23369905"
"2875","DTXSID6040618","BRD-K23383398"
"2876","DTXSID5022934","BRD-K23478508"
"2877","DTXSID0037154","BRD-K23541596"
"2878","DTXSID3034165","BRD-K23566484"
"2879","DTXSID00154855","BRD-K23583188"
"2880","DTXSID5059876","BRD-K23623876"
"2881","DTXSID70350943","BRD-K23644387"
"2882","DTXSID1040742","BRD-K23714869"
"2883","DTXSID7020348","BRD-K23913458"
"2884","DTXSID30274358","BRD-K23922020"
"2885","DTXSID5022853","BRD-K23933163"
"2886","DTXSID40170458","BRD-K23986500"
"2887","DTXSID9022940","BRD-K24023109"
"2888","DTXSID3022908","BRD-K24053527"
"2889","DTXSID0042614","BRD-K24125544"
"2890","DTXSID8020250","BRD-K24169676"
"2891","DTXSID90942127","BRD-K24201553"
"2892","DTXSID40145500","BRD-K24240364"
"2893","DTXSID9021427","BRD-K24297741"
"2894","DTXSID50946969","BRD-K24304282"
"2895","DTXSID2043878","BRD-K24473282"
"2896","DTXSID5045677","BRD-K24526313"
"2897","DTXSID9023380","BRD-K24559712"
"2898","DTXSID2021028","BRD-K24610782"
"2899","DTXSID7040235","BRD-K24652731"
"2900","DTXSID2040789","BRD-K24656285"
"2901","DTXSID70226316","BRD-K24681473"
"2902","DTXSID2075394","BRD-K24994810"
"2903","DTXSID40163360","BRD-K25075681"
"2904","DTXSID30197417","BRD-K25186396"
"2905","DTXSID90495709","BRD-K25190777"
"2906","DTXSID301018918","BRD-K25210139"
"2907","DTXSID9045182","BRD-K25224017"
"2908","DTXSID1046689","BRD-K25310650"
"2909","DTXSID10859420","BRD-K25591257"
"2910","DTXSID90232116","BRD-K25741894"
"2911","DTXSID8022329","BRD-K25836724"
"2912","DTXSID6023498","BRD-K25841245"
"2913","DTXSID70145437","BRD-K25875056"
"2914","DTXSID10164703","BRD-K25906698"
"2915","DTXSID50873382","BRD-K25991148"
"2916","DTXSID2036796","BRD-K26015241"
"2917","DTXSID4045343","BRD-K26104851"
"2918","DTXSID3041035","BRD-K26117720"
"2919","DTXSID90922464","BRD-K26134695"
"2920","DTXSID90168789","BRD-K26160755"
"2921","DTXSID801019311","BRD-K26171350"
"2922","DTXSID20860062","BRD-K26241953"
"2923","DTXSID4022947","BRD-K26521938"
"2924","DTXSID9048229","BRD-K26548821"
"2925","DTXSID30893482","BRD-K26664453"
"2926","DTXSID1033539","BRD-K26674531"
"2927","DTXSID80362931","BRD-K26684619"
"2928","DTXSID4023048","BRD-K26739552"
"2929","DTXSID6020226","BRD-K26756156"
"2930","DTXSID8048369","BRD-K26801045"
"2931","DTXSID20411073","BRD-K26925640"
"2932","DTXSID20216525","BRD-K26947839"
"2933","DTXSID00435797","BRD-K26979635"
"2934","DTXSID30397970","BRD-K26997899"
"2935","DTXSID1021299","BRD-K27062708"
"2936","DTXSID80428420","BRD-K27074404"
"2937","DTXSID7022417","BRD-K27217864"
"2938","DTXSID4045474","BRD-K27218697"
"2939","DTXSID10925098","BRD-K27237442"
"2940","DTXSID10150626","BRD-K27305388"
"2941","DTXSID5022722","BRD-K27316855"
"2942","DTXSID90207349","BRD-K27351809"
"2943","DTXSID6043880","BRD-K27450477"
"2944","DTXSID20416205","BRD-K27665173"
"2945","DTXSID201017436","BRD-K27710560"
"2946","DTXSID6022848","BRD-K27721098"
"2947","DTXSID801022528","BRD-K27737647"
"2948","DTXSID60914932","BRD-K27803479"
"2949","DTXSID4023466","BRD-K27853494"
"2950","DTXSID0023581","BRD-K28026280"
"2951","DTXSID4048276","BRD-K28029915"
"2952","DTXSID70362788","BRD-K28075147"
"2953","DTXSID10297924","BRD-K28100108"
"2954","DTXSID50861249","BRD-K28137194"
"2955","DTXSID50392386","BRD-K28167849"
"2956","DTXSID10860814","BRD-K28168037"
"2957","DTXSID50635942","BRD-K28293491"
"2958","DTXSID8041115","BRD-K28346421"
"2959","DTXSID10466395","BRD-K28360340"
"2960","DTXSID90352984","BRD-K28362289"
"2961","DTXSID10929056","BRD-K28453807"
"2962","DTXSID8026064","BRD-K28494619"
"2963","DTXSID3045140","BRD-K28578425"
"2964","DTXSID0023244","BRD-K28595280"
"2965","DTXSID20332037","BRD-K28667196"
"2966","DTXSID40990214","BRD-K28680267"
"2967","DTXSID9045394","BRD-K28687144"
"2968","DTXSID3048233","BRD-K28761384"
"2969","DTXSID5024506","BRD-K28849549"
"2970","DTXSID701018122","BRD-K28863208"
"2971","DTXSID80154737","BRD-K28907958"
"2972","DTXSID7023223","BRD-K28935038"
"2973","DTXSID7029879","BRD-K29113274"
"2974","DTXSID3045306","BRD-K29173907"
"2975","DTXSID0041012","BRD-K29178788"
"2976","DTXSID6045616","BRD-K29582677"
"2977","DTXSID70341674","BRD-K29668683"
"2978","DTXSID6022474","BRD-K29731656"
"2979","DTXSID001025942","BRD-K29733039"
"2980","DTXSID3049049","BRD-K29905972"
"2981","DTXSID4046448","BRD-K30097969"
"2982","DTXSID6020692","BRD-K30114692"
"2983","DTXSID60209638","BRD-K30197592"
"2984","DTXSID3020384","BRD-K30207000"
"2985","DTXSID2022832","BRD-K30240666"
"2986","DTXSID0040464","BRD-K30618791"
"2987","DTXSID50407808","BRD-K30647638"
"2988","DTXSID6047860","BRD-K30649484"
"2989","DTXSID8023343","BRD-K30682080"
"2990","DTXSID3045647","BRD-K30697463"
"2991","DTXSID8020175","BRD-K30743633"
"2992","DTXSID8045191","BRD-K30816563"
"2993","DTXSID4043985","BRD-K30867024"
"2994","DTXSID30196066","BRD-K30984264"
"2995","DTXSID40205436","BRD-K31023358"
"2996","DTXSID40200486","BRD-K31030218"
"2997","DTXSID70943430","BRD-K31054881"
"2998","DTXSID2046092","BRD-K31238592"
"2999","DTXSID7022881","BRD-K31333309"
"3000","DTXSID1044146","BRD-K31374463"
"3001","DTXSID60904717","BRD-K31460632"
"3002","DTXSID00894188","BRD-K31471398"
"3003","DTXSID0033960","BRD-K31484631"
"3004","DTXSID90144508","BRD-K31491153"
"3005","DTXSID60237496","BRD-K31534764"
"3006","DTXSID70860315","BRD-K31542390"
"3007","DTXSID70870171","BRD-K31553034"
"3008","DTXSID7046122","BRD-K31611373"
"3009","DTXSID5046196","BRD-K31616564"
"3010","DTXSID5023615","BRD-K31682896"
"3011","DTXSID10425967","BRD-K31699485"
"3012","DTXSID20351480","BRD-K31754360"
"3013","DTXSID301010190","BRD-K31792052"
"3014","DTXSID30380504","BRD-K31843556"
"3015","DTXSID0020814","BRD-K31920458"
"3016","DTXSID00859196","BRD-K31987754"
"3017","DTXSID9045265","BRD-K32021043"
"3018","DTXSID7044130","BRD-K32273377"
"3019","DTXSID7048374","BRD-K32311154"
"3020","DTXSID00649014","BRD-K32330832"
"3021","DTXSID4022577","BRD-K32398298"
"3022","DTXSID4040684","BRD-K32403583"
"3023","DTXSID1048257","BRD-K32480324"
"3024","DTXSID50349653","BRD-K32526544"
"3025","DTXSID30348063","BRD-K32584078"
"3026","DTXSID0020076","BRD-K32598858"
"3027","DTXSID8024523","BRD-K32610195"
"3028","DTXSID70996380","BRD-K32645441"
"3029","DTXSID00186717","BRD-K32681104"
"3030","DTXSID10167835","BRD-K32696739"
"3031","DTXSID50232112","BRD-K32755366"
"3032","DTXSID9022366","BRD-K32793530"
"3033","DTXSID60195183","BRD-K32795028"
"3034","DTXSID601009938","BRD-K32814891"
"3035","DTXSID10878474","BRD-K32828673"
"3036","DTXSID9046944","BRD-K32830106"
"3037","DTXSID00351180","BRD-K32836707"
"3038","DTXSID201017648","BRD-K32906660"
"3039","DTXSID3037757","BRD-K33235400"
"3040","DTXSID70869520","BRD-K33240821"
"3041","DTXSID00904711","BRD-K33299843"
"3042","DTXSID70282457","BRD-K33308633"
"3043","DTXSID1048382","BRD-K33312228"
"3044","DTXSID60417039","BRD-K33392208"
"3045","DTXSID7025506","BRD-K33396764"
"3046","DTXSID6059819","BRD-K33422401"
"3047","DTXSID5023037","BRD-K33425534"
"3048","DTXSID00432281","BRD-K33445737"
"3049","DTXSID2026606","BRD-K33459542"
"3050","DTXSID80671671","BRD-K33459729"
"3051","DTXSID2042692","BRD-K33551950"
"3052","DTXSID00873418","BRD-K33572481"
"3053","DTXSID2022466","BRD-K33583600"
"3054","DTXSID80354770","BRD-K33743361"
"3055","DTXSID20191702","BRD-K33811357"
"3056","DTXSID60961002","BRD-K33818169"
"3057","DTXSID90927914","BRD-K33864865"
"3058","DTXSID1045904","BRD-K34014345"
"3059","DTXSID2043741","BRD-K34034388"
"3060","DTXSID4023670","BRD-K34098590"
"3061","DTXSID80870369","BRD-K34170797"
"3062","DTXSID2021282","BRD-K34411947"
"3063","DTXSID90174067","BRD-K34437622"
"3064","DTXSID9023330","BRD-K34441861"
"3065","DTXSID201018515","BRD-K34533029"
"3066","DTXSID00582457","BRD-K34608650"
"3067","DTXSID00904978","BRD-K34685430"
"3068","DTXSID9023209","BRD-K34730807"
"3069","DTXSID001016494","BRD-K34817515"
"3070","DTXSID3024316","BRD-K34820100"
"3071","DTXSID40196416","BRD-K35128472"
"3072","DTXSID7023300","BRD-K35240538"
"3073","DTXSID401016927","BRD-K35377380"
"3074","DTXSID6043884","BRD-K35430135"
"3075","DTXSID9021130","BRD-K35458079"
"3076","DTXSID6040404","BRD-K35483542"
"3077","DTXSID7045655","BRD-K35498378"
"3078","DTXSID0045171","BRD-K35531059"
"3079","DTXSID1023289","BRD-K35559145"
"3080","DTXSID0043765","BRD-K35708212"
"3081","DTXSID80220108","BRD-K35723520"
"3082","DTXSID1036541","BRD-K35862502"
"3083","DTXSID70911457","BRD-K35923252"
"3084","DTXSID2023307","BRD-K35941380"
"3085","DTXSID8036788","BRD-K36007650"
"3086","DTXSID40397885","BRD-K36009368"
"3087","DTXSID6024882","BRD-K36055864"
"3088","DTXSID4045262","BRD-K36116267"
"3089","DTXSID8075413","BRD-K36137799"
"3090","DTXSID9060104","BRD-K36162096"
"3091","DTXSID0023036","BRD-K36248164"
"3092","DTXSID30587874","BRD-K36258877"
"3093","DTXSID70903130","BRD-K36269259"
"3094","DTXSID9043984","BRD-K36395411"
"3095","DTXSID6020220","BRD-K36452089"
"3096","DTXSID20236288","BRD-K36529613"
"3097","DTXSID90859605","BRD-K36616567"
"3098","DTXSID9041607","BRD-K36638830"
"3099","DTXSID10212834","BRD-K36651625"
"3100","DTXSID7045368","BRD-K36660044"
"3101","DTXSID70274352","BRD-K36737713"
"3102","DTXSID3023009","BRD-K36756879"
"3103","DTXSID70160640","BRD-K36864847"
"3104","DTXSID70197436","BRD-K36965586"
"3105","DTXSID50858952","BRD-K37080523"
"3106","DTXSID30861222","BRD-K37130586"
"3107","DTXSID3057723","BRD-K37130656"
